symbol,date,buy_volume,sell_volume,net_volume,buy_value,sell_value,net_value
AAA,2026-06-29,54900.0,37600.0,17300.0,400583000.0,276405000.0,124178000.0
AAM,2026-06-29,0.0,0.0,0.0,3540000.0,0.0,3540000.0
AAN,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
AAT,2026-06-29,0.0,6700.0,-6700.0,0.0,18426000.0,-18426000.0
ABR,2026-06-29,200.0,0.0,200.0,2395000.0,0.0,2395000.0
ABS,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
ABT,2026-06-29,0.0,0.0,0.0,60350000.0,0.0,60350000.0
ACB,2026-06-29,1174510.0,432790.0,741720.0,26813083000.0,9881323100.0,16931759900.0
ACC,2026-06-29,0.0,0.0,0.0,0.0,1280000.0,-1280000.0
ACG,2026-06-29,0.0,0.0,0.0,0.0,3300000.0,-3300000.0
ACL,2026-06-29,0.0,0.0,0.0,0.0,112950.0,-112950.0
ADC,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
ADG,2026-06-29,0.0,0.0,0.0,0.0,16800.0,-16800.0
ADP,2026-06-29,200.0,5100.0,-4900.0,4600000.0,117300000.0,-112700000.0
ADS,2026-06-29,6800.0,0.0,6800.0,63121000.0,0.0,63121000.0
AFX,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
AGG,2026-06-29,0.0,20000.0,-20000.0,0.0,232000000.0,-232000000.0
AGR,2026-06-29,10800.0,2200.0,8600.0,154990000.0,31695000.0,123295000.0
ALT,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
AMC,2026-06-29,0.0,0.0,0.0,5800000.0,0.0,5800000.0
AME,2026-06-29,0.0,0.0,0.0,0.0,2720000.0,-2720000.0
AMV,2026-06-29,0.0,0.0,0.0,0.0,300000.0,-300000.0
ANT,2026-06-29,0.0,0.0,0.0,7515000.0,0.0,7515000.0
ANV,2026-06-29,5300.0,67800.0,-62500.0,115320000.0,1495100000.0,-1379780000.0
APG,2026-06-29,14000.0,8100.0,5900.0,67043000.0,40486000.0,26557000.0
APH,2026-06-29,0.0,0.0,0.0,0.0,8255000.0,-8255000.0
API,2026-06-29,1800.0,0.0,1800.0,10980000.0,0.0,10980000.0
APS,2026-06-29,3000.0,31900.0,-28900.0,20700000.0,222490000.0,-201790000.0
ARM,2026-06-29,0.0,0.0,0.0,0.0,26200000.0,-26200000.0
ASG,2026-06-29,0.0,0.0,0.0,0.0,1630000.0,-1630000.0
ASM,2026-06-29,41600.0,736.0,40864.0,247971000.0,4383130.0,243587870.0
ASP,2026-06-29,2000.0,1000.0,1000.0,17820000.0,8910000.0,8910000.0
AST,2026-06-29,1800.0,1000.0,800.0,131400000.0,73000000.0,58400000.0
ATS,2026-06-29,0.0,0.0,0.0,0.0,3560000.0,-3560000.0
BAB,2026-06-29,600.0,0.0,600.0,7020000.0,0.0,7020000.0
BAF,2026-06-29,0.0,42800.0,-42800.0,0.0,1260705000.0,-1260705000.0
BAX,2026-06-29,0.0,0.0,0.0,0.0,6340000.0,-6340000.0
BBS,2026-06-29,0.0,0.0,0.0,0.0,2580000.0,-2580000.0
BCC,2026-06-29,0.0,0.0,0.0,0.0,1400000.0,-1400000.0
BCE,2026-06-29,0.0,0.0,0.0,0.0,878000.0,-878000.0
BCF,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
BCG,2026-06-29,0.0,0.0,0.0,157624000.0,366411000.0,-208787000.0
BCM,2026-06-29,11700.0,4800.0,6900.0,613300000.0,251560000.0,361740000.0
BED,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
BFC,2026-06-29,700.0,3200.0,-2500.0,39270000.0,179620000.0,-140350000.0
BHN,2026-06-29,0.0,0.0,0.0,5800000.0,0.0,5800000.0
BIC,2026-06-29,1500.0,2200.0,-700.0,35325000.0,52180000.0,-16855000.0
BID,2026-06-29,290300.0,747000.0,-456700.0,12276760000.0,31557300000.0,-19280540000.0
BKC,2026-06-29,0.0,0.0,0.0,0.0,2080000.0,-2080000.0
BKG,2026-06-29,0.0,0.0,0.0,254000.0,0.0,254000.0
BMC,2026-06-29,0.0,200.0,-200.0,0.0,2480000.0,-2480000.0
BMI,2026-06-29,2300.0,46195.0,-43895.0,32890000.0,657175000.0,-624285000.0
BMP,2026-06-29,91600.0,35300.0,56300.0,14012690000.0,5403760000.0,8608930000.0
BNA,2026-06-29,0.0,0.0,0.0,2240000.0,0.0,2240000.0
BPC,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
BRC,2026-06-29,0.0,0.0,0.0,1220000.0,0.0,1220000.0
BSI,2026-06-29,34900.0,33200.0,1700.0,1211855000.0,1155305000.0,56550000.0
BSR,2026-06-29,1109600.0,3422100.0,-2312500.0,27004425000.0,83529370000.0,-56524945000.0
BTP,2026-06-29,0.0,0.0,0.0,0.0,531894000.0,-531894000.0
BTS,2026-06-29,0.0,0.0,0.0,0.0,500000.0,-500000.0
BTT,2026-06-29,0.0,0.0,0.0,0.0,190000000.0,-190000000.0
BTW,2026-06-29,0.0,0.0,0.0,0.0,30900000.0,-30900000.0
BVH,2026-06-29,233860.0,199460.0,34400.0,14779344000.0,12685630000.0,2093714000.0
BVS,2026-06-29,45500.0,0.0,45500.0,1214700000.0,0.0,1214700000.0
BWE,2026-06-29,1000.0,6500.0,-5500.0,44960000.0,292480000.0,-247520000.0
BXH,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
C32,2026-06-29,1800.0,0.0,1800.0,27400000.0,0.0,27400000.0
C47,2026-06-29,0.0,0.0,0.0,0.0,6700000.0,-6700000.0
C69,2026-06-29,14900.0,21100.0,-6200.0,271180000.0,387140000.0,-115960000.0
CAG,2026-06-29,0.0,0.0,0.0,0.0,13860000.0,-13860000.0
CAN,2026-06-29,0.0,0.0,0.0,0.0,2200000.0,-2200000.0
CAP,2026-06-29,0.0,0.0,0.0,0.0,18360000.0,-18360000.0
CAR,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
CCC,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
CCI,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
CCL,2026-06-29,0.0,1.0,-1.0,0.0,4080.0,-4080.0
CCR,2026-06-29,0.0,0.0,0.0,0.0,1370000.0,-1370000.0
CDC,2026-06-29,1500.0,0.0,1500.0,28840000.0,0.0,28840000.0
CDN,2026-06-29,100.0,0.0,100.0,2750000.0,0.0,2750000.0
CEO,2026-06-29,0.0,235678.0,-235678.0,0.0,3470486600.0,-3470486600.0
CET,2026-06-29,0.0,0.0,0.0,41300000.0,0.0,41300000.0
CHP,2026-06-29,0.0,0.0,0.0,0.0,8896300.0,-8896300.0
CIA,2026-06-29,0.0,0.0,0.0,19200000.0,0.0,19200000.0
CIG,2026-06-29,0.0,0.0,0.0,0.0,52282000.0,-52282000.0
CII,2026-06-29,12200.0,461400.0,-449200.0,210675000.0,8057720000.0,-7847045000.0
CJC,2026-06-29,0.0,0.0,0.0,0.0,7200000.0,-7200000.0
CKG,2026-06-29,0.0,0.0,0.0,0.0,17256000.0,-17256000.0
CKV,2026-06-29,0.0,0.0,0.0,0.0,44640000.0,-44640000.0
CLC,2026-06-29,0.0,200.0,-200.0,0.0,10780000.0,-10780000.0
CLH,2026-06-29,0.0,0.0,0.0,2000000.0,0.0,2000000.0
CLL,2026-06-29,0.0,0.0,0.0,3000000.0,0.0,3000000.0
CLM,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
CLW,2026-06-29,0.0,0.0,0.0,0.0,23583420000.0,-23583420000.0
CMC,2026-06-29,0.0,0.0,0.0,0.0,2790000.0,-2790000.0
CMG,2026-06-29,100.0,4060.0,-3960.0,2710000.0,110802750.0,-108092750.0
CMS,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
CMV,2026-06-29,0.0,0.0,0.0,0.0,14400000.0,-14400000.0
CMX,2026-06-29,0.0,2400.0,-2400.0,0.0,13680000.0,-13680000.0
CNG,2026-06-29,0.0,200.0,-200.0,0.0,4320000.0,-4320000.0
COM,2026-06-29,0.0,0.0,0.0,0.0,3270000.0,-3270000.0
CPC,2026-06-29,0.0,0.0,0.0,0.0,3370000.0,-3370000.0
CRC,2026-06-29,0.0,1900.0,-1900.0,0.0,11332000.0,-11332000.0
CRE,2026-06-29,500.0,1100.0,-600.0,3560000.0,7986000.0,-4426000.0
CRV,2026-06-29,0.0,0.0,0.0,0.0,215600.0,-215600.0
CSC,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
CSM,2026-06-29,3600.0,0.0,3600.0,45360000.0,0.0,45360000.0
